,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
4724,2006,,,,,,740.0,,,A045125,112.0,,,
4725,2007,,,,,,741.0,,,A045125,111.0,,,
4726,2008,,,,,,742.0,,,A045125,113.0,,,
4727,2009,,,,,,743.0,,,A045125,153.0,,,
4728,2010,,,,,,744.0,,,A045125,152.0,,,
4729,2011,,,,,,745.0,,,A045125,161.0,,,
4730,2012,,,,,,746.0,,,A045125,181.0,,,
4731,2013,,,,,,747.0,,,A045125,197.0,,,
4732,2014,,,,,,748.0,,,A045125,251.0,,,
4733,2015,,,,,,749.0,,,A045125,298.0,,,
4734,2016,,,,,,750.0,,,A045125,299.0,,,
4735,2017,,,,,,751.0,,,A045125,318.0,,,
4736,2018,,,,,,752.0,,,A045125,409.0,,,
4737,2019,,,,,,753.0,,,A045125,379.0,,,
4738,2020,,,,,,754.0,,,A045125,359.0,,,
4739,2021,,,,,,755.0,,,A045125,325.0,,,
4740,1995,,,,,,756.0,,,A045148,568.0,,,
4741,1996,,,,,,757.0,,,A045148,532.0,,,
4742,1997,,,,,,758.0,,,A045148,572.0,,,
4743,1998,,,,,,759.0,,,A045148,734.0,,,
4744,1999,,,,,,760.0,,,A045148,843.0,,,
4745,2000,,,,,,761.0,,,A045148,944.0,,,
4746,2001,,,,,,762.0,,,A045148,1044.0,,,
4747,2002,,,,,,763.0,,,A045148,1046.0,,,
4748,2003,,,,,,764.0,,,A045148,1029.0,,,
4749,2004,,,,,,765.0,,,A045148,909.0,,,
4750,2005,,,,,,766.0,,,A045148,871.0,,,
4751,2006,,,,,,767.0,,,A045148,928.0,,,
4752,2007,,,,,,768.0,,,A045148,1032.0,,,
4753,2008,,,,,,769.0,,,A045148,1047.0,,,
4754,2009,,,,,,770.0,,,A045148,1386.0,,,
4755,2010,,,,,,771.0,,,A045148,1490.0,,,
4756,2011,,,,,,772.0,,,A045148,1436.0,,,
4757,2012,,,,,,773.0,,,A045148,1457.0,,,
4758,2013,,,,,,774.0,,,A045148,1435.0,,,
4759,2014,,,,,,775.0,,,A045148,1481.0,,,
4760,2015,,,,,,776.0,,,A045148,2663.0,,,
4761,2016,,,,,,777.0,,,A045148,2738.0,,,
4762,2017,,,,,,778.0,,,A045148,2936.0,,,
4763,2018,,,,,,779.0,,,A045148,3283.0,,,
4764,2019,,,,,,780.0,,,A045148,3642.0,,,
4765,2020,,,,,,781.0,,,A045148,3803.0,,,
4766,2021,,,,,,782.0,,,A045148,4131.0,,,
4767,1995,,,,,,783.0,,,A045142,30.0,,,
4768,1996,,,,,,784.0,,,A045142,31.0,,,
4769,1997,,,,,,785.0,,,A045142,35.0,,,
4770,1998,,,,,,786.0,,,A045142,39.0,,,
4771,1999,,,,,,787.0,,,A045142,43.0,,,
4772,2000,,,,,,788.0,,,A045142,47.0,,,
4773,2001,,,,,,789.0,,,A045142,70.0,,,
4774,2002,,,,,,790.0,,,A045142,97.0,,,
4775,2003,,,,,,791.0,,,A045142,98.0,,,
4776,2004,,,,,,792.0,,,A045142,99.0,,,
4777,2005,,,,,,793.0,,,A045142,610.0,,,
4778,2006,,,,,,794.0,,,A045142,923.0,,,
4779,2007,,,,,,795.0,,,A045142,2027.0,,,
4780,2008,,,,,,796.0,,,A045142,2795.0,,,
4781,2009,,,,,,797.0,,,A045142,3047.0,,,
4782,2010,,,,,,798.0,,,A045142,2997.0,,,
4783,2011,,,,,,799.0,,,A045142,2920.0,,,
4784,2012,,,,,,800.0,,,A045142,2455.0,,,
4785,2013,,,,,,801.0,,,A045142,2063.0,,,
4786,2014,,,,,,802.0,,,A045142,1835.0,,,
4787,2015,,,,,,803.0,,,A045142,1741.0,,,
4788,2016,,,,,,804.0,,,A045142,2095.0,,,
4789,2017,,,,,,805.0,,,A045142,2370.0,,,
4790,2018,,,,,,806.0,,,A045142,2613.0,,,
4791,2019,,,,,,807.0,,,A045142,3095.0,,,
4792,2020,,,,,,808.0,,,A045142,2928.0,,,
4793,2021,,,,,,809.0,,,A045142,3493.0,,,
4794,1995,,,,,,810.0,,,A045135,0.0,,,
4795,1996,,,,,,811.0,,,A045135,0.0,,,
4796,1997,,,,,,812.0,,,A045135,0.0,,,
4797,1998,,,,,,813.0,,,A045135,0.0,,,
4798,1999,,,,,,814.0,,,A045135,0.0,,,
4799,2000,,,,,,815.0,,,A045135,0.0,,,
4800,2001,,,,,,816.0,,,A045135,0.0,,,
4801,2002,,,,,,817.0,,,A045135,0.0,,,
4802,2003,,,,,,818.0,,,A045135,0.0,,,
4803,2004,,,,,,819.0,,,A045135,0.0,,,
4804,2005,,,,,,820.0,,,A045135,0.0,,,
4805,2006,,,,,,821.0,,,A045135,0.0,,,
4806,2007,,,,,,822.0,,,A045135,0.0,,,
4807,2008,,,,,,823.0,,,A045135,823.0,,,
4808,2009,,,,,,824.0,,,A045135,942.0,,,
4809,2010,,,,,,825.0,,,A045135,896.0,,,
4810,2011,,,,,,826.0,,,A045135,976.0,,,
4811,2012,,,,,,827.0,,,A045135,911.0,,,
4812,2013,,,,,,828.0,,,A045135,896.0,,,
4813,2014,,,,,,829.0,,,A045135,936.0,,,
4814,2015,,,,,,830.0,,,A045135,1822.0,,,
4815,2016,,,,,,831.0,,,A045135,1908.0,,,
4816,2017,,,,,,832.0,,,A045135,1895.0,,,
4817,2018,,,,,,833.0,,,A045135,1910.0,,,
4818,2019,,,,,,834.0,,,A045135,2065.0,,,
4819,2020,,,,,,835.0,,,A045135,2709.0,,,
4820,2021,,,,,,836.0,,,A045135,2648.0,,,
4821,1995,,,,,,837.0,,,A045143,91.0,,,
4822,1996,,,,,,838.0,,,A045143,91.0,,,
4823,1997,,,,,,839.0,,,A045143,91.0,,,
4824,1998,,,,,,840.0,,,A045143,93.0,,,
4825,1999,,,,,,841.0,,,A045143,95.0,,,
4826,2000,,,,,,842.0,,,A045143,98.0,,,
4827,2001,,,,,,843.0,,,A045143,130.0,,,
4828,2002,,,,,,844.0,,,A045143,148.0,,,
4829,2003,,,,,,845.0,,,A045143,156.0,,,
4830,2004,,,,,,846.0,,,A045143,161.0,,,
4831,2005,,,,,,847.0,,,A045143,169.0,,,
4832,2006,,,,,,848.0,,,A045143,185.0,,,
4833,2007,,,,,,849.0,,,A045143,199.0,,,
4834,2008,,,,,,850.0,,,A045143,221.0,,,
4835,2009,,,,,,851.0,,,A045143,247.0,,,
4836,2010,,,,,,852.0,,,A045143,236.0,,,
4837,2011,,,,,,853.0,,,A045143,244.0,,,
4838,2012,,,,,,854.0,,,A045143,253.0,,,
4839,2013,,,,,,855.0,,,A045143,237.0,,,
4840,2014,,,,,,856.0,,,A045143,214.0,,,
4841,2015,,,,,,857.0,,,A045143,193.0,,,
4842,2016,,,,,,858.0,,,A045143,194.0,,,
4843,2017,,,,,,859.0,,,A045143,199.0,,,
4844,2018,,,,,,860.0,,,A045143,212.0,,,
4845,2019,,,,,,861.0,,,A045143,275.0,,,
4846,2020,,,,,,862.0,,,A045143,239.0,,,
4847,2021,,,,,,863.0,,,A045143,317.0,,,
4848,1995,,,,,,864.0,,,A045134,0.0,,,
4849,1996,,,,,,865.0,,,A045134,0.0,,,
4850,1997,,,,,,866.0,,,A045134,0.0,,,
4851,1998,,,,,,867.0,,,A045134,0.0,,,
4852,1999,,,,,,868.0,,,A045134,0.0,,,
4853,2000,,,,,,869.0,,,A045134,0.0,,,
4854,2001,,,,,,870.0,,,A045134,0.0,,,
4855,2002,,,,,,871.0,,,A045134,0.0,,,
4856,2003,,,,,,872.0,,,A045134,0.0,,,
4857,2004,,,,,,873.0,,,A045134,0.0,,,
4858,2005,,,,,,874.0,,,A045134,252.0,,,
4859,2006,,,,,,875.0,,,A045134,299.0,,,
4860,2007,,,,,,876.0,,,A045134,439.0,,,
4861,2008,,,,,,877.0,,,A045134,483.0,,,
4862,2009,,,,,,878.0,,,A045134,1217.0,,,
4863,2010,,,,,,879.0,,,A045134,1178.0,,,
4864,2011,,,,,,880.0,,,A045134,1108.0,,,
4865,2012,,,,,,881.0,,,A045134,1124.0,,,
4866,2013,,,,,,882.0,,,A045134,1198.0,,,
4867,2014,,,,,,883.0,,,A045134,986.0,,,
4868,2015,,,,,,884.0,,,A045134,1.0,,,
4869,2016,,,,,,885.0,,,A045134,1.0,,,
4870,2017,,,,,,886.0,,,A045134,0.0,,,
4871,2018,,,,,,887.0,,,A045134,0.0,,,
4872,2019,,,,,,888.0,,,A045134,0.0,,,
4873,2020,,,,,,889.0,,,A045134,0.0,,,
4874,2021,,,,,,890.0,,,A045134,0.0,,,
4875,1995,,,,,,891.0,,,A045128,264.0,,,
4876,1996,,,,,,892.0,,,A045128,223.0,,,
4877,1997,,,,,,893.0,,,A045128,181.0,,,
4878,1998,,,,,,894.0,,,A045128,143.0,,,
4879,1999,,,,,,895.0,,,A045128,110.0,,,
4880,2000,,,,,,896.0,,,A045128,83.0,,,
4881,2001,,,,,,897.0,,,A045128,61.0,,,
4882,2002,,,,,,898.0,,,A045128,51.0,,,
4883,2003,,,,,,899.0,,,A045128,41.0,,,
4884,2004,,,,,,900.0,,,A045128,36.0,,,
4885,2005,,,,,,901.0,,,A045128,26.0,,,
4886,2006,,,,,,902.0,,,A045128,22.0,,,
4887,2007,,,,,,903.0,,,A045128,16.0,,,
4888,2008,,,,,,904.0,,,A045128,5.0,,,
4889,2009,,,,,,905.0,,,A045128,16.0,,,
4890,2010,,,,,,906.0,,,A045128,28.0,,,
4891,2011,,,,,,907.0,,,A045128,8.0,,,
4892,2012,,,,,,908.0,,,A045128,38.0,,,
4893,2013,,,,,,909.0,,,A045128,30.0,,,
4894,2014,,,,,,910.0,,,A045128,20.0,,,
4895,2015,,,,,,911.0,,,A045128,10.0,,,
4896,2016,,,,,,912.0,,,A045128,6.0,,,
4897,2017,,,,,,913.0,,,A045128,5.0,,,
4898,2018,,,,,,914.0,,,A045128,4.0,,,
4899,2019,,,,,,915.0,,,A045128,4.0,,,
4900,2020,,,,,,916.0,,,A045128,3.0,,,
4901,2021,,,,,,917.0,,,A045128,3.0,,,
4902,1995,,,,,,918.0,,,A045140,163.0,,,
4903,1996,,,,,,919.0,,,A045140,152.0,,,
4904,1997,,,,,,920.0,,,A045140,162.0,,,
4905,1998,,,,,,921.0,,,A045140,167.0,,,
4906,1999,,,,,,922.0,,,A045140,173.0,,,
4907,2000,,,,,,923.0,,,A045140,206.0,,,
4908,2001,,,,,,924.0,,,A045140,256.0,,,
4909,2002,,,,,,925.0,,,A045140,295.0,,,
4910,2003,,,,,,926.0,,,A045140,316.0,,,
4911,2004,,,,,,927.0,,,A045140,334.0,,,
4912,2005,,,,,,928.0,,,A045140,340.0,,,
4913,2006,,,,,,929.0,,,A045140,345.0,,,
4914,2007,,,,,,930.0,,,A045140,355.0,,,
4915,2008,,,,,,931.0,,,A045140,382.0,,,
4916,2009,,,,,,932.0,,,A045140,402.0,,,
4917,2010,,,,,,933.0,,,A045140,416.0,,,
4918,2011,,,,,,934.0,,,A045140,416.0,,,
4919,2012,,,,,,935.0,,,A045140,443.0,,,
4920,2013,,,,,,936.0,,,A045140,443.0,,,
4921,2014,,,,,,937.0,,,A045140,431.0,,,
4922,2015,,,,,,938.0,,,A045140,435.0,,,
4923,2016,,,,,,939.0,,,A045140,403.0,,,
4924,2017,,,,,,940.0,,,A045140,362.0,,,
4925,2018,,,,,,941.0,,,A045140,346.0,,,
4926,2019,,,,,,942.0,,,A045140,389.0,,,
4927,2020,,,,,,943.0,,,A045140,406.0,,,
4928,2021,,,,,,944.0,,,A045140,426.0,,,
4929,1995,,,,,,945.0,,,A045147,39.0,,,
4930,1996,,,,,,946.0,,,A045147,88.0,,,
4931,1997,,,,,,947.0,,,A045147,156.0,,,
4932,1998,,,,,,948.0,,,A045147,234.0,,,
4933,1999,,,,,,949.0,,,A045147,244.0,,,
4934,2000,,,,,,950.0,,,A045147,394.0,,,
4935,2001,,,,,,951.0,,,A045147,403.0,,,
4936,2002,,,,,,952.0,,,A045147,466.0,,,
4937,2003,,,,,,953.0,,,A045147,535.0,,,
4938,2004,,,,,,954.0,,,A045147,583.0,,,
4939,2005,,,,,,955.0,,,A045147,635.0,,,
4940,2006,,,,,,956.0,,,A045147,424.0,,,
4941,2007,,,,,,957.0,,,A045147,415.0,,,
4942,2008,,,,,,958.0,,,A045147,343.0,,,
4943,2009,,,,,,959.0,,,A045147,337.0,,,
4944,2010,,,,,,960.0,,,A045147,333.0,,,
4945,2011,,,,,,961.0,,,A045147,267.0,,,
4946,2012,,,,,,962.0,,,A045147,166.0,,,
4947,2013,,,,,,963.0,,,A045147,180.0,,,
4948,2014,,,,,,964.0,,,A045147,174.0,,,
4949,2015,,,,,,965.0,,,A045147,163.0,,,
4950,2016,,,,,,966.0,,,A045147,177.0,,,
4951,2017,,,,,,967.0,,,A045147,213.0,,,
4952,2018,,,,,,968.0,,,A045147,224.0,,,
4953,2019,,,,,,969.0,,,A045147,212.0,,,
4954,2020,,,,,,970.0,,,A045147,194.0,,,
4955,2021,,,,,,971.0,,,A045147,197.0,,,
4956,1995,,,,,,972.0,,,A045145,0.0,,,
4957,1996,,,,,,973.0,,,A045145,0.0,,,
4958,1997,,,,,,974.0,,,A045145,0.0,,,
4959,1998,,,,,,975.0,,,A045145,54.0,,,
4960,1999,,,,,,976.0,,,A045145,85.0,,,
4961,2000,,,,,,977.0,,,A045145,221.0,,,
4962,2001,,,,,,978.0,,,A045145,244.0,,,
4963,2002,,,,,,979.0,,,A045145,300.0,,,
4964,2003,,,,,,980.0,,,A045145,308.0,,,
4965,2004,,,,,,981.0,,,A045145,256.0,,,
4966,2005,,,,,,982.0,,,A045145,190.0,,,
4967,2006,,,,,,983.0,,,A045145,99.0,,,
4968,2007,,,,,,984.0,,,A045145,62.0,,,
4969,2008,,,,,,985.0,,,A045145,11.0,,,
4970,2009,,,,,,986.0,,,A045145,6.0,,,
4971,2010,,,,,,987.0,,,A045145,2.0,,,
4972,2011,,,,,,988.0,,,A045145,0.0,,,
4973,2012,,,,,,989.0,,,A045145,0.0,,,
4974,2013,,,,,,990.0,,,A045145,0.0,,,
4975,2014,,,,,,991.0,,,A045145,0.0,,,
4976,2015,,,,,,992.0,,,A045145,0.0,,,
4977,2016,,,,,,993.0,,,A045145,0.0,,,
4978,2017,,,,,,994.0,,,A045145,0.0,,,
4979,2018,,,,,,995.0,,,A045145,0.0,,,
4980,2019,,,,,,996.0,,,A045145,0.0,,,
4981,2020,,,,,,997.0,,,A045145,0.0,,,
4982,2021,,,,,,998.0,,,A045145,0.0,,,
4983,1995,,,,,,999.0,,,A051747,1691.0,,,
4984,1996,,,,,,1000.0,,,A051747,1538.0,,,
4985,1997,,,,,,1001.0,,,A051747,1458.0,,,
4986,1998,,,,,,1002.0,,,A051747,1252.0,,,
4987,1999,,,,,,1003.0,,,A051747,1167.0,,,
4988,2000,,,,,,1004.0,,,A051747,1087.0,,,
4989,2001,,,,,,1005.0,,,A051747,1005.0,,,
4990,2002,,,,,,1006.0,,,A051747,770.0,,,
4991,2003,,,,,,1007.0,,,A051747,1288.0,,,
4992,2004,,,,,,1008.0,,,A051747,1589.0,,,
4993,2005,,,,,,1009.0,,,A051747,2083.0,,,
4994,2006,,,,,,1010.0,,,A051747,2471.0,,,
4995,2007,,,,,,1011.0,,,A051747,2495.0,,,
4996,2008,,,,,,1012.0,,,A051747,2501.0,,,
4997,2009,,,,,,1013.0,,,A051747,2388.0,,,
4998,2010,,,,,,1014.0,,,A051747,2342.0,,,
4999,2011,,,,,,1015.0,,,A051747,2501.0,,,
5000,2012,,,,,,1016.0,,,A051747,2870.0,,,
5001,2013,,,,,,1017.0,,,A051747,2900.0,,,
5002,2014,,,,,,1018.0,,,A051747,3100.0,,,
5003,2015,,,,,,1019.0,,,A051747,3002.0,,,
5004,2016,,,,,,1020.0,,,A051747,2666.0,,,
5005,2017,,,,,,1021.0,,,A051747,2466.0,,,
5006,2018,,,,,,1022.0,,,A051747,2503.0,,,
5007,2019,,,,,,1023.0,,,A051747,2374.0,,,
5008,2020,,,,,,1024.0,,,A051747,2212.0,,,
5009,2021,,,,,,1025.0,,,A051747,2621.0,,,
5010,1995,,,,,,1026.0,,,A045132,300.0,,,
5011,1996,,,,,,1027.0,,,A045132,292.0,,,
5012,1997,,,,,,1028.0,,,A045132,284.0,,,
5013,1998,,,,,,1029.0,,,A045132,282.0,,,
5014,1999,,,,,,1030.0,,,A045132,302.0,,,
5015,2000,,,,,,1031.0,,,A045132,289.0,,,
5016,2001,,,,,,1032.0,,,A045132,274.0,,,
5017,2002,,,,,,1033.0,,,A045132,287.0,,,
5018,2003,,,,,,1034.0,,,A045132,303.0,,,
5019,2004,,,,,,1035.0,,,A045132,336.0,,,
5020,2005,,,,,,1036.0,,,A045132,331.0,,,
5021,2006,,,,,,1037.0,,,A045132,372.0,,,
5022,2007,,,,,,1038.0,,,A045132,356.0,,,
5023,2008,,,,,,1039.0,,,A045132,363.0,,,
5024,2009,,,,,,1040.0,,,A045132,768.0,,,
5025,2010,,,,,,1041.0,,,A045132,801.0,,,
5026,2011,,,,,,1042.0,,,A045132,820.0,,,
5027,2012,,,,,,1043.0,,,A045132,859.0,,,
5028,2013,,,,,,1044.0,,,A045132,981.0,,,
5029,2014,,,,,,1045.0,,,A045132,885.0,,,
5030,2015,,,,,,1046.0,,,A045132,792.0,,,
5031,2016,,,,,,1047.0,,,A045132,828.0,,,
5032,2017,,,,,,1048.0,,,A045132,731.0,,,
5033,2018,,,,,,1049.0,,,A045132,739.0,,,
5034,2019,,,,,,1050.0,,,A045132,754.0,,,
5035,2020,,,,,,1051.0,,,A045132,799.0,,,
5036,2021,,,,,,1052.0,,,A045132,770.0,,,
5037,1995,,,,,,1053.0,,,A045318,42.0,,,
5038,1996,,,,,,1054.0,,,A045318,43.0,,,
5039,1997,,,,,,1055.0,,,A045318,48.0,,,
5040,1998,,,,,,1056.0,,,A045318,54.0,,,
5041,1999,,,,,,1057.0,,,A045318,59.0,,,
5042,2000,,,,,,1058.0,,,A045318,65.0,,,
5043,2001,,,,,,1059.0,,,A045318,98.0,,,
5044,2002,,,,,,1060.0,,,A045318,134.0,,,
5045,2003,,,,,,1061.0,,,A045318,136.0,,,
5046,2004,,,,,,1062.0,,,A045318,136.0,,,
5047,2005,,,,,,1063.0,,,A045318,124.0,,,
5048,2006,,,,,,1064.0,,,A045318,123.0,,,
5049,2007,,,,,,1065.0,,,A045318,128.0,,,
5050,2008,,,,,,1066.0,,,A045318,146.0,,,
5051,2009,,,,,,1067.0,,,A045318,136.0,,,
5052,2010,,,,,,1068.0,,,A045318,139.0,,,
5053,2011,,,,,,1069.0,,,A045318,143.0,,,
5054,2012,,,,,,1070.0,,,A045318,153.0,,,
5055,2013,,,,,,1071.0,,,A045318,163.0,,,
5056,2014,,,,,,1072.0,,,A045318,156.0,,,
5057,2015,,,,,,1073.0,,,A045318,155.0,,,
5058,2016,,,,,,1074.0,,,A045318,157.0,,,
5059,2017,,,,,,1075.0,,,A045318,185.0,,,
5060,2018,,,,,,1076.0,,,A045318,189.0,,,
5061,2019,,,,,,1077.0,,,A045318,193.0,,,
5062,2020,,,,,,1078.0,,,A045318,198.0,,,
5063,2021,,,,,,1079.0,,,A045318,204.0,,,
5064,1995,,,,,,1080.0,,,A045124,0.0,,,
5065,1996,,,,,,1081.0,,,A045124,0.0,,,
5066,1997,,,,,,1082.0,,,A045124,0.0,,,
5067,1998,,,,,,1083.0,,,A045124,1007.0,,,
5068,1999,,,,,,1084.0,,,A045124,982.0,,,
5069,2000,,,,,,1085.0,,,A045124,1024.0,,,
5070,2001,,,,,,1086.0,,,A045124,1132.0,,,
5071,2002,,,,,,1087.0,,,A045124,1135.0,,,
5072,2003,,,,,,1088.0,,,A045124,1283.0,,,
5073,2004,,,,,,1089.0,,,A045124,1326.0,,,
5074,2005,,,,,,1090.0,,,A045124,1419.0,,,
5075,2006,,,,,,1091.0,,,A045124,1525.0,,,
5076,2007,,,,,,1092.0,,,A045124,1716.0,,,
5077,2008,,,,,,1093.0,,,A045124,1894.0,,,
5078,2009,,,,,,1094.0,,,A045124,2085.0,,,
5079,2010,,,,,,1095.0,,,A045124,2230.0,,,
5080,2011,,,,,,1096.0,,,A045124,2381.0,,,
5081,2012,,,,,,1097.0,,,A045124,2523.0,,,
5082,2013,,,,,,1098.0,,,A045124,2713.0,,,
5083,2014,,,,,,1099.0,,,A045124,2879.0,,,
5084,2015,,,,,,1100.0,,,A045124,3010.0,,,
5085,2016,,,,,,1101.0,,,A045124,3090.0,,,
5086,2017,,,,,,1102.0,,,A045124,3163.0,,,
5087,2018,,,,,,1103.0,,,A045124,3168.0,,,
5088,2019,,,,,,1104.0,,,A045124,3237.0,,,
5089,2020,,,,,,1105.0,,,A045124,3413.0,,,
5090,2021,,,,,,1106.0,,,A045124,3500.0,,,
5091,1995,,,,,,1107.0,,,A045131,0.0,,,
5092,1996,,,,,,1108.0,,,A045131,0.0,,,
5093,1997,,,,,,1109.0,,,A045131,0.0,,,
5094,1998,,,,,,1110.0,,,A045131,0.0,,,
5095,1999,,,,,,1111.0,,,A045131,0.0,,,
5096,2000,,,,,,1112.0,,,A045131,0.0,,,
5097,2001,,,,,,1113.0,,,A045131,0.0,,,
5098,2002,,,,,,1114.0,,,A045131,0.0,,,
5099,2003,,,,,,1115.0,,,A045131,0.0,,,
5100,2004,,,,,,1116.0,,,A045131,0.0,,,
5101,2005,,,,,,1117.0,,,A045131,0.0,,,
5102,2006,,,,,,1118.0,,,A045131,0.0,,,
5103,2007,,,,,,1119.0,,,A045131,0.0,,,
5104,2008,,,,,,1120.0,,,A045131,0.0,,,
5105,2009,,,,,,1121.0,,,A045131,9.0,,,
5106,2010,,,,,,1122.0,,,A045131,270.0,,,
5107,2011,,,,,,1123.0,,,A045131,435.0,,,
5108,2012,,,,,,1124.0,,,A045131,0.0,,,
5109,2013,,,,,,1125.0,,,A045131,0.0,,,
5110,2014,,,,,,1126.0,,,A045131,0.0,,,
5111,2015,,,,,,1127.0,,,A045131,0.0,,,
5112,2016,,,,,,1128.0,,,A045131,0.0,,,
5113,2017,,,,,,1129.0,,,A045131,0.0,,,
5114,2018,,,,,,1130.0,,,A045131,0.0,,,
5115,2019,,,,,,1131.0,,,A045131,0.0,,,
5116,2020,,,,,,1132.0,,,A045131,0.0,,,
5117,2021,,,,,,1133.0,,,A045131,0.0,,,
5118,1995,,,,,,1134.0,,,A045137,0.0,,,
5119,1996,,,,,,1135.0,,,A045137,0.0,,,
5120,1997,,,,,,1136.0,,,A045137,0.0,,,
5121,1998,,,,,,1137.0,,,A045137,0.0,,,
5122,1999,,,,,,1138.0,,,A045137,0.0,,,
5123,2000,,,,,,1139.0,,,A045137,0.0,,,
5124,2001,,,,,,1140.0,,,A045137,0.0,,,
5125,2002,,,,,,1141.0,,,A045137,0.0,,,
5126,2003,,,,,,1142.0,,,A045137,0.0,,,
5127,2004,,,,,,1143.0,,,A045137,0.0,,,
5128,2005,,,,,,1144.0,,,A045137,0.0,,,
5129,2006,,,,,,1145.0,,,A045137,0.0,,,
5130,2007,,,,,,1146.0,,,A045137,1915.0,,,
5131,2008,,,,,,1147.0,,,A045137,1993.0,,,
5132,2009,,,,,,1148.0,,,A045137,2154.0,,,
5133,2010,,,,,,1149.0,,,A045137,2340.0,,,
5134,2011,,,,,,1150.0,,,A045137,2291.0,,,
5135,2012,,,,,,1151.0,,,A045137,2233.0,,,
5136,2013,,,,,,1152.0,,,A045137,2027.0,,,
5137,2014,,,,,,1153.0,,,A045137,1835.0,,,
5138,2015,,,,,,1154.0,,,A045137,5265.0,,,
5139,2016,,,,,,1155.0,,,A045137,5338.0,,,
5140,2017,,,,,,1156.0,,,A045137,5481.0,,,
5141,2018,,,,,,1157.0,,,A045137,5880.0,,,
5142,2019,,,,,,1158.0,,,A045137,6341.0,,,
5143,2020,,,,,,1159.0,,,A045137,6552.0,,,
5144,2021,,,,,,1160.0,,,A045137,6515.0,,,
5145,1995,,,,,,1161.0,,,A045144,1524.0,,,
5146,1996,,,,,,1162.0,,,A045144,1500.0,,,
5147,1997,,,,,,1163.0,,,A045144,0.0,,,
5148,1998,,,,,,1164.0,,,A045144,0.0,,,
5149,1999,,,,,,1165.0,,,A045144,0.0,,,
5150,2000,,,,,,1166.0,,,A045144,0.0,,,
5151,2001,,,,,,1167.0,,,A045144,0.0,,,
5152,2002,,,,,,1168.0,,,A045144,0.0,,,
5153,2003,,,,,,1169.0,,,A045144,0.0,,,
5154,2004,,,,,,1170.0,,,A045144,0.0,,,
5155,2005,,,,,,1171.0,,,A045144,0.0,,,
5156,2006,,,,,,1172.0,,,A045144,0.0,,,
5157,2007,,,,,,1173.0,,,A045144,0.0,,,
5158,2008,,,,,,1174.0,,,A045144,0.0,,,
5159,2009,,,,,,1175.0,,,A045144,0.0,,,
5160,2010,,,,,,1176.0,,,A045144,0.0,,,
5161,2011,,,,,,1177.0,,,A045144,0.0,,,
5162,2012,,,,,,1178.0,,,A045144,0.0,,,
5163,2013,,,,,,1179.0,,,A045144,0.0,,,
5164,2014,,,,,,1180.0,,,A045144,0.0,,,
5165,2015,,,,,,1181.0,,,A045144,0.0,,,
5166,2016,,,,,,1182.0,,,A045144,0.0,,,
5167,2017,,,,,,1183.0,,,A045144,0.0,,,
5168,2018,,,,,,1184.0,,,A045144,0.0,,,
5169,2019,,,,,,1185.0,,,A045144,0.0,,,
5170,2020,,,,,,1186.0,,,A045144,0.0,,,
5171,2021,,,,,,1187.0,,,A045144,0.0,,,
5172,1995,,,,,,1188.0,,,A045136,454.0,,,
5173,1996,,,,,,1189.0,,,A045136,499.0,,,
5174,1997,,,,,,1190.0,,,A045136,598.0,,,
5175,1998,,,,,,1191.0,,,A045136,606.0,,,
5176,1999,,,,,,1192.0,,,A045136,628.0,,,
5177,2000,,,,,,1193.0,,,A045136,652.0,,,
5178,2001,,,,,,1194.0,,,A045136,657.0,,,
5179,2002,,,,,,1195.0,,,A045136,680.0,,,
5180,2003,,,,,,1196.0,,,A045136,687.0,,,
5181,2004,,,,,,1197.0,,,A045136,714.0,,,
5182,2005,,,,,,1198.0,,,A045136,640.0,,,
5183,2006,,,,,,1199.0,,,A045136,664.0,,,
5184,2007,,,,,,1200.0,,,A045136,0.0,,,
5185,2008,,,,,,1201.0,,,A045136,0.0,,,
5186,2009,,,,,,1202.0,,,A045136,0.0,,,
5187,2010,,,,,,1203.0,,,A045136,0.0,,,
5188,2011,,,,,,1204.0,,,A045136,0.0,,,
5189,2012,,,,,,1205.0,,,A045136,0.0,,,
5190,2013,,,,,,1206.0,,,A045136,0.0,,,
5191,2014,,,,,,1207.0,,,A045136,0.0,,,
5192,2015,,,,,,1208.0,,,A045136,0.0,,,
5193,2016,,,,,,1209.0,,,A045136,0.0,,,
5194,2017,,,,,,1210.0,,,A045136,0.0,,,
5195,2018,,,,,,1211.0,,,A045136,0.0,,,
5196,2019,,,,,,1212.0,,,A045136,0.0,,,
5197,2020,,,,,,1213.0,,,A045136,0.0,,,
5198,2021,,,,,,1214.0,,,A045136,0.0,,,
5199,1995,,,,,,1215.0,,,A045316,48.0,,,
5200,1996,,,,,,1216.0,,,A045316,49.0,,,
5201,1997,,,,,,1217.0,,,A045316,53.0,,,
5202,1998,,,,,,1218.0,,,A045316,60.0,,,
5203,1999,,,,,,1219.0,,,A045316,66.0,,,
5204,2000,,,,,,1220.0,,,A045316,72.0,,,
5205,2001,,,,,,1221.0,,,A045316,109.0,,,
5206,2002,,,,,,1222.0,,,A045316,150.0,,,
